38	2 8 11 13 14 16 17 18 19 20 24 25 27 32 33 34 35 36 37 39 40 41 42 43 44 46 50 51 52 53 55 56 57 58 60 61 62 63 67 68 70 75 76 77 78 79 81 84 85 86 87 88 91 94 95 96 101 102 103 104 106 109 110 111 112 114 117 119 121 122 124 127 130 131 132
39	5 6 19 26 34 36 40 41 43 44 46 50 71 74 79 88 93 97 98 100 103 117 119 120 122
40	7 34 37 39 55 56 61 70 92 102 114 131
41	2 3 8 15 27 30 31 35 37 58 59 62 64 68 76 78 83 86 95 109 115 123 127 128 132
42	2 6 11 12 14 15 16 17 20 23 30 36 38 42 43 44 45 50 51 52 53 54 58 59 61 62 64 66 69 76 77 78 79 80 81 82 84 86 87 91 97 99 100 101 107 114 119 120 124 129
43	3 4 5 6 7 13 18 19 24 25 26 31 34 35 37 39 40 45 46 47 48 49 55 56 57 63 65 66 68 71 72 73 74 83 88 90 92 93 95 96 98 100 104 106 110 113 115 118 122 123 127 128 129 131 132
44	4 5 6 11 12 14 18 19 26 33 34 36 40 41 43 44 46 47 49 50 54 56 57 63 69 71 72 74 75 79 84 88 89 91 93 94 97 98 99 100 101 103 106 108 117 119 120 121 122 124
45	2 3 4 5 6 7 8 9 12 13 15 16 17 18 19 20 22 23 24 25 27 28 29 30 32 33 34 35 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 73 77 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 107 108 109 110 111 112 113 114 115 117 118 120 121 122 124 127 129 130 131 132
46	8 11 13 14 32 34 37 39 41 42 51 56 61 70 75 76 78 79 102 109 114 117 119 121 130
47	8 9 11 13 14 15 16 18 22 26 28 29 31 32 35 36 38 40 41 43 46 48 49 51 52 53 54 58 59 60 65 66 68 72 74 75 76 77 78 81 83 84 86 87 89 96 98 99 100 101 103 104 106 107 108 110 111 112 117 118 119 122 123 128 130
48	2 3 7 8 9 11 12 13 15 16 17 19 20 24 27 28 29 31 32 34 35 36 37 38 39 40 41 42 48 49 51 52 55 56 58 59 60 61 62 64 65 66 67 68 70 73 74 75 76 77 78 80 82 83 87 89 90 92 94 96 97 98 101 102 104 106 107 109 110 111 112 113 114 115 119 127 128 129 130 131 132
49	36 74 75 86 106 123
50	8 9 11 14 15 16 22 26 28 29 31 32 35 36 38 40 41 43 46 48 49 51 52 53 54 58 59 60 65 72 74 75 76 77 78 81 83 84 86 87 89 96 98 99 101 103 104 106 107 108 110 111 112 117 118 119 122 123 128 130
51	7 13 17 24 29 37 39 42 61 62 64 66 67 68 70 78 82 87 90 96 109 113 115 127 128 130 131
52	2 3 7 8 9 13 15 16 17 20 22 23 24 25 27 28 29 30 31 32 35 37 38 39 42 45 48 51 52 53 55 58 59 60 61 62 64 65 66 67 68 70 73 76 77 78 80 81 82 83 85 86 87 90 92 95 96 102 104 107 109 110 111 112 113 114 115 118 123 127 128 129 130 131 132
53	2 3 8 9 11 12 15 16 19 20 27 28 31 32 34 35 36 38 40 41 48 49 51 52 55 56 58 59 60 65 73 74 75 76 77 80 83 89 92 94 97 98 101 102 104 106 107 110 111 112 114 119 129 132
54	3 9 19 24 27 29 33 41 48 60 67 68 70 74 75 89 93 94 103 108 109 112 113 115 130
55	2 3 5 19 37 38 50 51 57 58 65 66 69 70 83 85 89 98 101 104 107 112 119 121 131
56	5 6 23 30 44 45 50 69 71 79 93 120
57	8 11 14 16 17 19 20 24 25 27 32 34 35 36 37 39 40 41 42 43 44 45 46 48 50 51 56 58 65 75 76 78 79 80 81 86 88 95 96 103 104 109 110 112 117 118 119 121 122 130
58	2 3 4 6 7 9 12 13 15 18 22 23 28 29 30 33 38 47 52 53 54 55 59 60 61 62 63 64 66 67 68 69 70 77 82 84 85 87 89 91 92 94 97 99 100 101 102 107 108 111 114 115 120 124 131
59	2 4 6 7 8 11 12 13 14 16 17 19 24 26 28 29 32 34 36 37 39 40 41 42 44 46 49 51 54 56 59 61 62 63 64 66 67 68 70 73 74 75 76 77 78 79 82 83 84 87 89 90 94 96 97 98 101 102 104 106 107 109 111 113 114 115 117 119 121 127 128 129 130 131 132
60	4 8 12 13 15 16 18 20 23 25 29 34 35 36 46 48 59 60 66 68 71 73 74 75 78 79 84 86 87 92 96 100 103 106 108 111 114 123 124 128 130
61	7 9 13 22 23 28 29 38 52 53 55 60 61 67 70 77 82 85 87 92 102 107 111 114 131
62	4 6 7 13 14 17 22 23 24 25 26 29 30 33 37 39 42 43 44 45 46 53 54 57 61 62 63 64 66 67 68 70 71 72 78 79 81 82 84 85 86 87 90 93 95 96 99 103 108 109 113 115 117 118 120 121 122 123 124 127 128 130 131
63	8 11 14 16 17 20 27 32 36 41 42 43 44 50 51 58 75 76 78 79 80 81 86 103 109 112 117 119 121 130
64	5 7 11 19 22 24 42 47 49 50 53 61 67 68 78 81 86 90 91 94 98 118 119 123 128
65	2 11 14 15 33 36 38 43 52 53 58 60 61 62 70 75 76 77 78 84 86 87 91 99 101 102 114 119 120 124
66	2 8 11 14 15 16 17 20 27 32 33 36 38 41 42 43 44 50 51 52 53 58 60 61 62 70 75 76 77 78 79 80 81 84 86 87 91 99 101 102 103 109 112 114 117 119 120 121 124 130
67	4 6 14 22 23 25 26 30 33 43 44 45 46 53 54 57 63 71 72 79 81 84 85 86 93 95 99 103 108 117 118 120 121 122 123 124
68	3 5 9 15 22 23 30 31 38 45 47 48 65 69 71 72 80 92 93 99 100 108 118 120 123
69	5 8 16 19 24 25 26 31 32 34 35 37 39 40 41 45 46 48 49 51 56 57 65 71 72 73 74 81 83 88 90 93 95 96 98 103 104 106 110 112 113 117 118 122 123 127 128 129 130 132
70	2 8 11 13 14 16 17 18 19 20 24 25 27 32 33 34 36 37 39 41 42 43 44 45 50 51 56 58 61 62 66 68 70 75 76 78 79 80 81 86 88 91 95 100 102 103 109 112 114 117 119 120 121 124 130
71	4 5 6 14 18 22 23 25 26 30 33 43 44 45 46 47 50 53 54 57 63 69 71 72 79 81 84 85 86 88 91 93 95 99 100 103 108 117 118 120 121 122 123 124
72	4 5 6 7 11 12 13 14 18 20 22 23 25 26 28 32 34 38 39 42 43 45 47 49 50 51 52 53 54 55 56 57 61 65 66 69 71 72 73 79 80 81 82 85 88 90 91 92 97 98 99 100 102 107 110 114 117 118 119 120 121 122 124 129
73	2 3 4 5 6 7 9 12 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 33 35 36 38 40 43 44 45 46 47 48 49 50 52 53 54 55 57 58 59 60 62 63 64 65 66 67 68 69 71 72 73 74 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 106 107 108 110 111 112 113 115 118 120 122 123 124 127 128 129 131 132
74	3 7 9 11 12 13 15 17 19 20 24 27 29 31 33 34 35 36 37 38 39 40 41 42 43 48 49 52 55 56 57 58 60 61 62 64 65 66 67 68 70 71 72 74 75 78 80 82 87 89 90 92 93 94 96 97 98 99 101 103 106 108 109 110 112 113 115 119 120 122 124 127 128 130 131
75	3 4 6 7 9 22 26 28 29 31 47 49 54 55 59 63 72 74 83 89 92 98 106 107 108 111 115 123 128 131
76	3 4 5 6 7 9 12 13 18 22 23 26 28 29 30 31 47 49 54 55 57 59 63 64 66 67 68 69 71 72 73 74 82 83 85 89 90 92 93 94 97 98 100 106 107 108 111 113 115 123 127 128 129 131 132
77	2 3 4 7 8 9 11 12 13 14 15 18 22 23 27 28 29 30 31 33 35 37 38 47 49 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 72 75 76 77 78 82 83 84 85 86 87 89 91 92 94 95 99 101 102 106 107 108 109 111 114 115 121 123 124 127 128 131 132
78	2 3 4 5 6 7 9 11 12 14 15 16 17 19 20 22 23 24 25 26 27 28 29 30 31 32 33 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 103 104 107 108 109 110 112 113 115 117 118 119 120 122 123 124 127 128 129 130 132
79	16 17 20 24 25 32 39 42 45 48 51 65 66 73 80 81 90 96 104 110 112 113 118 129 130
80	3 4 5 6 7 9 22 26 28 29 31 35 40 46 47 48 49 54 55 57 59 63 65 71 72 73 74 83 89 90 92 93 96 98 104 106 107 108 110 111 113 115 118 122 123 127 128 129 131 132
81	8 18 33 37 57 67 76 77 78 87 91 109 111 124 131
82	4 6 7 12 26 28 29 49 54 59 64 66 73 74 82 83 89 90 97 98 107 113 115 128 129
83	11 12 15 17 20 36 38 42 43 52 58 61 62 64 66 78 80 82 87 97 99 101 119 120 124
84	3 4 6 7 9 12 15 22 23 26 28 29 30 31 38 47 49 52 53 54 55 59 60 63 64 67 69 72 74 77 82 83 84 85 87 89 92 94 97 98 99 101 106 107 108 111 115 123 128 131
85	2 5 13 18 33 57 61 62 66 68 70 71 73 90 91 93 100 102 113 114 120 124 127 129 132
86	2 3 4 5 6 7 12 17 19 20 23 24 25 27 30 33 34 37 39 42 44 45 47 50 55 56 57 61 62 63 64 67 69 70 71 73 79 80 82 85 88 90 91 92 93 94 95 97 102 109 113 114 115 120 121 124 127 129 131 132
87	2 3 6 8 11 14 15 16 19 22 26 27 28 30 31 33 35 40 41 43 44 45 46 48 49 51 52 53 55 56 57 58 59 60 63 65 72 76 80 81 83 84 85 89 93 94 95 97 98 101 102 103 108 111 118 119 120 121 129 132
88	2 7 28 29 32 39 42 43 47 50 51 62 68 69 72 82 88 99 103 107 108 122 127 130 132
89	3 5 9 15 18 20 22 23 25 27 30 31 33 35 38 43 45 47 48 50 52 53 55 57 58 60 65 69 71 72 80 81 85 86 88 91 92 93 95 99 100 103 108 110 112 118 120 122 123 124
90	5 8 13 16 17 18 19 20 24 25 27 32 34 35 37 39 40 41 42 44 45 46 48 50 51 56 57 65 66 68 71 73 79 80 81 88 90 93 95 96 100 103 104 109 110 112 113 117 118 121 122 127 129 130 132
91	3 4 6 7 13 17 18 20 27 42 44 47 50 55 63 66 68 79 80 92 100 109 115 121 131
92	8 11 13 14 18 20 25 27 32 33 34 35 37 39 41 42 43 50 51 52 53 55 56 57 58 60 61 70 75 76 78 79 81 85 86 88 91 95 102 103 109 110 112 114 117 119 121 122 124 130
93	8 9 15 16 17 29 30 31 33 35 36 37 40 41 44 46 48 58 59 60 63 64 70 74 75 76 77 78 83 84 86 87 89 93 95 96 101 103 104 106 108 111 112 113 123 128 130 131
94	3 4 5 7 8 9 13 18 19 22 24 25 26 27 28 29 31 32 33 34 35 37 39 40 41 46 47 48 49 55 56 57 60 63 65 67 68 70 71 72 73 74 75 83 85 88 89 90 92 93 94 95 96 98 102 103 104 106 108 109 110 111 112 113 115 117 118 121 122 123 127 128 130 131 132
95	2 9 11 12 14 15 22 23 28 29 30 33 36 38 43 52 53 54 58 59 60 61 62 64 67 69 70 75 76 77 78 82 84 85 86 87 89 91 94 97 99 101 102 107 108 111 114 119 120 124
